epoch,lr-Adam,step,train/loss,train/reward,val/reward
11,,1749,-0.5272059440612793,-6.275787353515625,
,0.0001,1799,,,
11,,1799,-0.501180112361908,-6.350063323974609,
,0.0001,1849,,,
11,,1849,-0.48882919549942017,-6.344420909881592,
11,,1883,,,-6.194458961486816
,0.0001,1899,,,
12,,1899,-0.44785237312316895,-6.2974534034729,
,0.0001,1949,,,
12,,1949,-0.5010701417922974,-6.318683624267578,
,0.0001,1999,,,
12,,1999,-0.4701519012451172,-6.273454666137695,
12,,2040,,,-6.18174934387207
,0.0001,2049,,,
13,,2049,-0.49629202485084534,-6.290102958679199,
,0.0001,2099,,,
13,,2099,-0.43550390005111694,-6.332492828369141,
,0.0001,2149,,,
13,,2149,-0.41240185499191284,-6.2939863204956055,
13,,2197,,,-6.167377471923828
,0.0001,2199,,,
14,,2199,-0.4741629958152771,-6.280980587005615,
,0.0001,2249,,,
14,,2249,-0.4572879374027252,-6.2817301750183105,
,0.0001,2299,,,
14,,2299,-0.3969365656375885,-6.2818779945373535,
,0.0001,2349,,,
14,,2349,-0.4247305691242218,-6.247928619384766,
14,,2354,,,-6.159005641937256
,0.0001,2399,,,
15,,2399,-0.4152388274669647,-6.254483222961426,
,0.0001,2449,,,
15,,2449,-0.438157320022583,-6.1996870040893555,
,0.0001,2499,,,
15,,2499,-0.36611998081207275,-6.1892852783203125,
15,,2511,,,-6.1317973136901855
,0.0001,2549,,,
16,,2549,-0.4422379732131958,-6.216128826141357,
,0.0001,2599,,,
16,,2599,-0.369742751121521,-6.20863151550293,
,0.0001,2649,,,
16,,2649,-0.3799038827419281,-6.212824821472168,
16,,2668,,,-6.115287780761719
,0.0001,2699,,,
17,,2699,-0.3618263602256775,-6.146562576293945,
,0.0001,2749,,,
17,,2749,-0.39251482486724854,-6.193675518035889,
,0.0001,2799,,,
17,,2799,-0.3459016978740692,-6.168951034545898,
17,,2825,,,-6.107444763183594
,0.0001,2849,,,
18,,2849,-0.360800176858902,-6.1851911544799805,
,0.0001,2899,,,
18,,2899,-0.33285534381866455,-6.202394008636475,
,0.0001,2949,,,
18,,2949,-0.33974146842956543,-6.184444904327393,
18,,2982,,,-6.09412145614624
,0.0001,2999,,,
19,,2999,-0.32138338685035706,-6.109500885009766,
,0.0001,3049,,,
19,,3049,-0.36991411447525024,-6.178912162780762,
,0.0001,3099,,,
19,,3099,-0.3486901521682739,-6.141972541809082,
19,,3139,,,-6.081368446350098
,0.0001,3149,,,
20,,3149,-0.3495396077632904,-6.159356117248535,
,0.0001,3199,,,
20,,3199,-0.327558696269989,-6.145743370056152,
,0.0001,3249,,,
20,,3249,-0.29202771186828613,-6.127445697784424,
20,,3296,,,-6.069284439086914
,0.0001,3299,,,
21,,3299,-0.40689581632614136,-6.119458198547363,
,0.0001,3349,,,
21,,3349,-0.3404848575592041,-6.139902591705322,
,0.0001,3399,,,
21,,3399,-0.3933880031108856,-6.125192642211914,
,0.0001,3449,,,
21,,3449,-0.33639246225357056,-6.1783246994018555,
21,,3453,,,-6.065308570861816
,0.0001,3499,,,
22,,3499,-0.3103349208831787,-6.106771469116211,
,0.0001,3549,,,
22,,3549,-0.2983144521713257,-6.152033805847168,
,0.0001,3599,,,
22,,3599,-0.27402880787849426,-6.126407623291016,
22,,3610,,,-6.056925296783447
,0.0001,3649,,,
23,,3649,-0.3080429434776306,-6.10137939453125,
,0.0001,3699,,,
23,,3699,-0.3258288502693176,-6.116927623748779,
,0.0001,3749,,,
23,,3749,-0.293548047542572,-6.099628448486328,
23,,3767,,,-6.049727439880371
,0.0001,3799,,,
24,,3799,-0.3059733510017395,-6.086597919464111,
,0.0001,3849,,,
24,,3849,-0.3545339107513428,-6.097997665405273,
,0.0001,3899,,,
24,,3899,-0.3146265745162964,-6.120290756225586,
24,,3924,,,-6.041278839111328
,0.0001,3949,,,
25,,3949,-0.2991686463356018,-6.110466003417969,
,0.0001,3999,,,
25,,3999,-0.32820799946784973,-6.103604793548584,
,0.0001,4049,,,
25,,4049,-0.2957744598388672,-6.063986301422119,
25,,4081,,,-6.032262802124023
,0.0001,4099,,,
26,,4099,-0.31960704922676086,-6.116971015930176,
,0.0001,4149,,,
26,,4149,-0.2966700494289398,-6.047264099121094,
,0.0001,4199,,,
26,,4199,-0.3296297788619995,-6.071308135986328,
26,,4238,,,-6.031904220581055
,0.0001,4249,,,
27,,4249,-0.31078702211380005,-6.087435722351074,
,0.0001,4299,,,
27,,4299,-0.27566981315612793,-6.099411964416504,
,0.0001,4349,,,
27,,4349,-0.2866940498352051,-6.054409980773926,
27,,4395,,,-6.029751777648926
,0.0001,4399,,,
28,,4399,-0.28017157316207886,-6.108799934387207,
,0.0001,4449,,,
28,,4449,-0.24433249235153198,-6.04367208480835,
,0.0001,4499,,,
28,,4499,-0.26305827498435974,-6.089244842529297,
,0.0001,4549,,,
28,,4549,-0.284374475479126,-6.0778350830078125,
28,,4552,,,-6.023954391479492
,0.0001,4599,,,
29,,4599,-0.3062579929828644,-6.052173614501953,
,0.0001,4649,,,
29,,4649,-0.28270548582077026,-6.092928409576416,
,0.0001,4699,,,
29,,4699,-0.24490928649902344,-6.128250598907471,
29,,4709,,,-6.018813133239746
,0.0001,4749,,,
30,,4749,-0.29296064376831055,-6.106217384338379,
,0.0001,4799,,,
30,,4799,-0.27910101413726807,-6.013894081115723,
,0.0001,4849,,,
30,,4849,-0.24003243446350098,-6.086713790893555,
30,,4866,,,-6.012269020080566
,0.0001,4899,,,
31,,4899,-0.2712059020996094,-6.052617073059082,
,0.0001,4949,,,
31,,4949,-0.27104929089546204,-6.015788555145264,
,0.0001,4999,,,
31,,4999,-0.26229047775268555,-6.038583755493164,
31,,5023,,,-6.014766216278076
,0.0001,5049,,,
32,,5049,-0.3015710711479187,-6.100460052490234,
,0.0001,5099,,,
32,,5099,-0.28705134987831116,-6.04660701751709,
,0.0001,5149,,,
32,,5149,-0.2615562677383423,-6.064701557159424,
32,,5180,,,-6.005615711212158
,0.0001,5199,,,
33,,5199,-0.2576203942298889,-6.090564727783203,
,0.0001,5249,,,
33,,5249,-0.2809672951698303,-6.057001113891602,
,0.0001,5299,,,
33,,5299,-0.26914483308792114,-6.071338653564453,
33,,5337,,,-6.007632732391357
,0.0001,5349,,,
34,,5349,-0.25500616431236267,-6.0673933029174805,
,0.0001,5399,,,
34,,5399,-0.2532844841480255,-6.057901859283447,
,0.0001,5449,,,
34,,5449,-0.22397667169570923,-6.072358131408691,
34,,5494,,,-5.997221946716309
,0.0001,5499,,,
35,,5499,-0.2418060600757599,-6.069341659545898,
,0.0001,5549,,,
35,,5549,-0.23889045417308807,-6.0600996017456055,
,0.0001,5599,,,
35,,5599,-0.2281264066696167,-6.028870582580566,
,0.0001,5649,,,
35,,5649,-0.2616878151893616,-6.037034034729004,
35,,5651,,,-5.993626594543457
,0.0001,5699,,,
36,,5699,-0.2619609236717224,-6.076911449432373,
,0.0001,5749,,,
36,,5749,-0.232699453830719,-6.029670715332031,
,0.0001,5799,,,
36,,5799,-0.23857931792736053,-6.0539445877075195,
36,,5808,,,-5.993167877197266
,0.0001,5849,,,
37,,5849,-0.28050437569618225,-6.040746688842773,
,0.0001,5899,,,
37,,5899,-0.2335137575864792,-6.052664279937744,
,0.0001,5949,,,
37,,5949,-0.26268672943115234,-6.056034564971924,
37,,5965,,,-5.985970973968506
,0.0001,5999,,,
38,,5999,-0.2775689363479614,-6.047036647796631,
,0.0001,6049,,,
38,,6049,-0.2798800766468048,-6.065951347351074,
,0.0001,6099,,,
38,,6099,-0.21942338347434998,-6.010128021240234,
38,,6122,,,-5.984907150268555
,0.0001,6149,,,
39,,6149,-0.25090107321739197,-6.053154945373535,
,0.0001,6199,,,
39,,6199,-0.21755513548851013,-6.031557559967041,
,0.0001,6249,,,
39,,6249,-0.22486287355422974,-6.084071636199951,
39,,6279,,,-5.9887471199035645
,0.0001,6299,,,
40,,6299,-0.21025732159614563,-6.066470146179199,
,0.0001,6349,,,
40,,6349,-0.25217747688293457,-6.016451835632324,
,0.0001,6399,,,
40,,6399,-0.25258588790893555,-6.049582481384277,
40,,6436,,,-5.976016998291016
,0.0001,6449,,,
41,,6449,-0.25656917691230774,-6.037876605987549,
,0.0001,6499,,,
41,,6499,-0.21255600452423096,-6.00837516784668,
,0.0001,6549,,,
41,,6549,-0.23754513263702393,-6.020650863647461,
41,,6593,,,-5.9680705070495605
,0.0001,6599,,,
42,,6599,-0.2598794102668762,-6.004439353942871,
,0.0001,6649,,,
42,,6649,-0.26370352506637573,-6.026317119598389,
,0.0001,6699,,,
42,,6699,-0.24861425161361694,-6.002653121948242,
,0.0001,6749,,,
42,,6749,-0.2458609938621521,-6.034472465515137,
42,,6750,,,-5.973587989807129
,0.0001,6799,,,
43,,6799,-0.2780221104621887,-5.980968475341797,
,0.0001,6849,,,
43,,6849,-0.2626359164714813,-6.0112104415893555,
,0.0001,6899,,,
43,,6899,-0.24298566579818726,-6.001162528991699,
43,,6907,,,-5.968876838684082
,0.0001,6949,,,
44,,6949,-0.21341553330421448,-5.991296768188477,
,0.0001,6999,,,
44,,6999,-0.2599504590034485,-5.988802909851074,
,0.0001,7049,,,
44,,7049,-0.2717096209526062,-5.996779441833496,
44,,7064,,,-5.967360019683838
,0.0001,7099,,,
45,,7099,-0.22338977456092834,-5.999602317810059,
,0.0001,7149,,,
45,,7149,-0.23791806399822235,-6.028386116027832,
,0.0001,7199,,,
45,,7199,-0.2590000629425049,-6.010802745819092,
45,,7221,,,-5.963083267211914
,0.0001,7249,,,
46,,7249,-0.24189111590385437,-6.030305862426758,
,0.0001,7299,,,
46,,7299,-0.23777347803115845,-5.994550704956055,
,0.0001,7349,,,
46,,7349,-0.19789396226406097,-5.987695217132568,
46,,7378,,,-5.961556911468506
,0.0001,7399,,,
47,,7399,-0.23575007915496826,-5.947007656097412,
,0.0001,7449,,,
47,,7449,-0.20804941654205322,-5.992780685424805,
,0.0001,7499,,,
47,,7499,-0.19242769479751587,-6.0169830322265625,
47,,7535,,,-5.9659342765808105
,0.0001,7549,,,
48,,7549,-0.23126083612442017,-5.996734619140625,
,0.0001,7599,,,
48,,7599,-0.21828240156173706,-5.944993019104004,
,0.0001,7649,,,
48,,7649,-0.21132107079029083,-6.03692626953125,
48,,7692,,,-5.9593892097473145
,0.0001,7699,,,
49,,7699,-0.22025352716445923,-6.007347106933594,
,0.0001,7749,,,
49,,7749,-0.20543822646141052,-5.940824031829834,
,0.0001,7799,,,
49,,7799,-0.1988653838634491,-5.96337366104126,
,0.0001,7849,,,
49,,7849,-0.19368579983711243,-6.024814605712891,
49,,7849,,,-5.954661846160889
